x,y,val
0,80,1
0,100,1
0,120,1
0,140,1
0,160,1
0,180,1
0,200,1
0,220,1
0,240,1
0,260,1
0,280,1
0,300,1
0,320,1
0,340,1
0,360,1
0,380,1
0,400,1
0,420,1
0,440,1
0,460,1
0,480,1
0,500,1
0,520,1
0,540,1
0,560,1
0,580,1
0,600,1
0,620,1
0,640,1
0,660,1
0,680,1
0,700,1
0,720,1
0,740,1
0,760,1
0,780,1
0,800,1
0,820,1
0,840,1
0,860,1
0,880,1
0,900,1
0,920,1
0,940,1
0,960,1
20,80,1
20,100,0
20,120,0
20,140,0
20,160,1
20,180,0
20,200,0
20,220,0
20,240,0
20,260,0
20,280,0
20,300,0
20,320,0
20,340,0
20,360,0
20,380,0
20,400,1
20,420,0
20,440,0
20,460,0
20,480,0
20,500,0
20,520,0
20,540,0
20,560,0
20,580,0
20,600,0
20,620,0
20,640,0
20,660,1
20,680,0
20,700,0
20,720,0
20,740,0
20,760,0
20,780,0
20,800,0
20,820,0
20,840,1
20,860,0
20,880,0
20,900,0
20,920,0
20,940,0
20,960,1
40,80,1
40,100,0
40,120,0
40,140,0
40,160,1
40,180,0
40,200,0
40,220,0
40,240,0
40,260,0
40,280,0
40,300,0
40,320,0
40,340,0
40,360,0
40,380,0
40,400,1
40,420,0
40,440,0
40,460,0
40,480,0
40,500,0
40,520,0
40,540,0
40,560,0
40,580,0
40,600,0
40,620,0
40,640,0
40,660,1
40,680,0
40,700,0
40,720,0
40,740,0
40,760,0
40,780,0
40,800,0
40,820,0
40,840,1
40,860,0
40,880,0
40,900,0
40,920,0
40,940,0
40,960,1
60,80,1
60,100,0
60,120,0
60,140,0
60,160,1
60,180,0
60,200,0
60,220,0
60,240,0
60,260,0
60,280,0
60,300,0
60,320,0
60,340,0
60,360,0
60,380,0
60,400,1
60,420,0
60,440,0
60,460,0
60,480,0
60,500,0
60,520,0
60,540,0
60,560,0
60,580,0
60,600,0
60,620,0
60,640,0
60,660,1
60,680,0
60,700,0
60,720,0
60,740,0
60,760,0
60,780,0
60,800,0
60,820,0
60,840,1
60,860,0
60,880,0
60,900,0
60,920,0
60,940,0
60,960,1
80,80,1
80,100,0
80,120,0
80,140,0
80,160,1
80,180,0
80,200,0
80,220,0
80,240,1
80,260,0
80,280,0
80,300,0
80,320,1
80,340,0
80,360,0
80,380,0
80,400,1
80,420,1
80,440,1
80,460,1
80,480,0
80,500,0
80,520,1
80,540,0
80,560,0
80,580,1
80,600,1
80,620,1
80,640,1
80,660,1
80,680,1
80,700,1
80,720,1
80,740,1
80,760,1
80,780,0
80,800,0
80,820,0
80,840,1
80,860,1
80,880,1
80,900,1
80,920,0
80,940,0
80,960,1
100,80,1
100,100,0
100,120,0
100,140,0
100,160,1
100,180,0
100,200,0
100,220,0
100,240,1
100,260,0
100,280,0
100,300,0
100,320,1
100,340,0
100,360,0
100,380,0
100,400,1
100,420,0
100,440,0
100,460,1
100,480,0
100,500,0
100,520,1
100,540,0
100,560,0
100,580,0
100,600,0
100,620,0
100,640,0
100,660,0
100,680,0
100,700,0
100,720,0
100,740,0
100,760,0
100,780,0
100,800,0
100,820,0
100,840,1
100,860,0
100,880,0
100,900,0
100,920,0
100,940,0
100,960,1
120,80,1
120,100,0
120,120,0
120,140,0
120,160,1
120,180,0
120,200,0
120,220,0
120,240,1
120,260,0
120,280,0
120,300,0
120,320,1
120,340,0
120,360,0
120,380,0
120,400,1
120,420,0
120,440,0
120,460,1
120,480,0
120,500,0
120,520,1
120,540,0
120,560,0
120,580,0
120,600,0
120,620,0
120,640,0
120,660,0
120,680,0
120,700,0
120,720,0
120,740,0
120,760,0
120,780,0
120,800,0
120,820,0
120,840,1
120,860,0
120,880,0
120,900,0
120,920,0
120,940,0
120,960,1
140,80,1
140,100,0
140,120,0
140,140,0
140,160,1
140,180,0
140,200,0
140,220,0
140,240,1
140,260,0
140,280,0
140,300,0
140,320,1
140,340,0
140,360,0
140,380,0
140,400,1
140,420,0
140,440,0
140,460,1
140,480,0
140,500,0
140,520,1
140,540,0
140,560,0
140,580,0
140,600,0
140,620,0
140,640,0
140,660,0
140,680,0
140,700,0
140,720,0
140,740,0
140,760,0
140,780,0
140,800,0
140,820,0
140,840,1
140,860,0
140,880,0
140,900,0
140,920,0
140,940,0
140,960,1
160,80,1
160,100,0
160,120,0
160,140,0
160,160,1
160,180,0
160,200,0
160,220,0
160,240,1
160,260,0
160,280,0
160,300,0
160,320,1
160,340,0
160,360,0
160,380,0
160,400,0
160,420,0
160,440,0
160,460,1
160,480,0
160,500,0
160,520,1
160,540,0
160,560,0
160,580,1
160,600,0
160,620,0
160,640,0
160,660,1
160,680,0
160,700,0
160,720,0
160,740,1
160,760,1
160,780,1
160,800,1
160,820,1
160,840,1
160,860,0
160,880,0
160,900,0
160,920,0
160,940,0
160,960,1
180,80,1
180,100,0
180,120,0
180,140,0
180,160,1
180,180,0
180,200,0
180,220,0
180,240,1
180,260,0
180,280,0
180,300,0
180,320,1
180,340,0
180,360,0
180,380,0
180,400,0
180,420,0
180,440,0
180,460,0
180,480,0
180,500,0
180,520,1
180,540,0
180,560,0
180,580,1
180,600,0
180,620,0
180,640,0
180,660,1
180,680,0
180,700,0
180,720,0
180,740,0
180,760,0
180,780,1
180,800,0
180,820,0
180,840,1
180,860,0
180,880,0
180,900,1
180,920,1
180,940,1
180,960,1
200,80,1
200,100,0
200,120,0
200,140,0
200,160,1
200,180,0
200,200,0
200,220,0
200,240,1
200,260,0
200,280,0
200,300,0
200,320,1
200,340,0
200,360,0
200,380,0
200,400,0
200,420,0
200,440,0
200,460,0
200,480,0
200,500,0
200,520,1
200,540,0
200,560,0
200,580,1
200,600,0
200,620,0
200,640,0
200,660,1
200,680,0
200,700,0
200,720,0
200,740,0
200,760,0
200,780,1
200,800,0
200,820,0
200,840,1
200,860,0
200,880,0
200,900,0
200,920,0
200,940,0
200,960,1
220,80,1
220,100,0
220,120,0
220,140,0
220,160,0
220,180,0
220,200,0
220,220,0
220,240,0
220,260,0
220,280,0
220,300,0
220,320,1
220,340,0
220,360,0
220,380,0
220,400,1
220,420,1
220,440,1
220,460,1
220,480,1
220,500,1
220,520,1
220,540,0
220,560,0
220,580,1
220,600,0
220,620,0
220,640,0
220,660,1
220,680,0
220,700,0
220,720,0
220,740,0
220,760,0
220,780,1
220,800,0
220,820,0
220,840,1
220,860,0
220,880,0
220,900,0
220,920,0
220,940,0
220,960,1
240,80,1
240,100,0
240,120,0
240,140,0
240,160,0
240,180,0
240,200,0
240,220,0
240,240,0
240,260,0
240,280,0
240,300,0
240,320,1
240,340,0
240,360,0
240,380,0
240,400,0
240,420,0
240,440,0
240,460,0
240,480,0
240,500,0
240,520,0
240,540,0
240,560,0
240,580,1
240,600,0
240,620,0
240,640,0
240,660,1
240,680,0
240,700,0
240,720,1
240,740,0
240,760,0
240,780,1
240,800,0
240,820,0
240,840,1
240,860,0
240,880,0
240,900,0
240,920,0
240,940,0
240,960,1
260,80,1
260,100,0
260,120,0
260,140,0
260,160,0
260,180,0
260,200,0
260,220,0
260,240,0
260,260,0
260,280,0
260,300,0
260,320,1
260,340,0
260,360,0
260,380,0
260,400,0
260,420,0
260,440,0
260,460,0
260,480,0
260,500,0
260,520,0
260,540,0
260,560,0
260,580,1
260,600,0
260,620,0
260,640,0
260,660,1
260,680,0
260,700,0
260,720,1
260,740,0
260,760,0
260,780,1
260,800,0
260,820,0
260,840,1
260,860,0
260,880,0
260,900,0
260,920,0
260,940,0
260,960,1
280,80,1
280,100,1
280,120,1
280,140,1
280,160,1
280,180,1
280,200,1
280,220,1
280,240,1
280,260,0
280,280,0
280,300,0
280,320,1
280,340,0
280,360,0
280,380,0
280,400,0
280,420,0
280,440,0
280,460,0
280,480,0
280,500,0
280,520,0
280,540,0
280,560,0
280,580,1
280,600,0
280,620,0
280,640,0
280,660,1
280,680,0
280,700,0
280,720,1
280,740,0
280,760,0
280,780,1
280,800,0
280,820,0
280,840,1
280,860,1
280,880,1
280,900,0
280,920,0
280,940,0
280,960,1
300,80,1
300,100,0
300,120,0
300,140,0
300,160,0
300,180,0
300,200,0
300,220,0
300,240,0
300,260,0
300,280,0
300,300,0
300,320,1
300,340,0
300,360,0
300,380,0
300,400,1
300,420,1
300,440,1
300,460,1
300,480,1
300,500,1
300,520,1
300,540,1
300,560,1
300,580,1
300,600,0
300,620,0
300,640,0
300,660,1
300,680,0
300,700,0
300,720,1
300,740,0
300,760,0
300,780,1
300,800,0
300,820,0
300,840,0
300,860,0
300,880,0
300,900,0
300,920,0
300,940,0
300,960,1
320,80,1
320,100,0
320,120,0
320,140,0
320,160,0
320,180,0
320,200,0
320,220,0
320,240,0
320,260,0
320,280,0
320,300,0
320,320,1
320,340,0
320,360,0
320,380,0
320,400,0
320,420,0
320,440,0
320,460,0
320,480,0
320,500,0
320,520,0
320,540,0
320,560,0
320,580,0
320,600,0
320,620,0
320,640,0
320,660,1
320,680,0
320,700,0
320,720,1
320,740,0
320,760,0
320,780,1
320,800,0
320,820,0
320,840,0
320,860,0
320,880,0
320,900,0
320,920,0
320,940,0
320,960,1
340,80,1
340,100,0
340,120,0
340,140,0
340,160,0
340,180,0
340,200,0
340,220,0
340,240,0
340,260,0
340,280,0
340,300,0
340,320,1
340,340,0
340,360,0
340,380,0
340,400,0
340,420,0
340,440,0
340,460,0
340,480,0
340,500,0
340,520,0
340,540,0
340,560,0
340,580,0
340,600,0
340,620,0
340,640,0
340,660,1
340,680,0
340,700,0
340,720,1
340,740,0
340,760,0
340,780,1
340,800,0
340,820,0
340,840,0
340,860,0
340,880,0
340,900,0
340,920,0
340,940,0
340,960,1
360,80,1
360,100,0
360,120,0
360,140,0
360,160,1
360,180,1
360,200,1
360,220,1
360,240,1
360,260,1
360,280,1
360,300,1
360,320,1
360,340,0
360,360,0
360,380,0
360,400,0
360,420,0
360,440,0
360,460,0
360,480,0
360,500,0
360,520,0
360,540,0
360,560,0
360,580,0
360,600,0
360,620,0
360,640,0
360,660,1
360,680,0
360,700,0
360,720,1
360,740,0
360,760,0
360,780,1
360,800,1
360,820,1
360,840,1
360,860,1
360,880,1
360,900,0
360,920,0
360,940,0
360,960,1
380,80,1
380,100,0
380,120,0
380,140,0
380,160,0
380,180,0
380,200,0
380,220,0
380,240,0
380,260,0
380,280,0
380,300,0
380,320,0
380,340,0
380,360,0
380,380,0
380,400,1
380,420,0
380,440,0
380,460,0
380,480,1
380,500,1
380,520,1
380,540,1
380,560,1
380,580,1
380,600,0
380,620,0
380,640,0
380,660,1
380,680,0
380,700,0
380,720,1
380,740,0
380,760,0
380,780,1
380,800,0
380,820,0
380,840,0
380,860,0
380,880,1
380,900,0
380,920,0
380,940,0
380,960,1
400,80,1
400,100,0
400,120,0
400,140,0
400,160,0
400,180,0
400,200,0
400,220,0
400,240,0
400,260,0
400,280,0
400,300,0
400,320,0
400,340,0
400,360,0
400,380,0
400,400,1
400,420,0
400,440,0
400,460,0
400,480,1
400,500,0
400,520,0
400,540,0
400,560,0
400,580,0
400,600,0
400,620,0
400,640,0
400,660,1
400,680,0
400,700,0
400,720,1
400,740,0
400,760,0
400,780,1
400,800,0
400,820,0
400,840,0
400,860,0
400,880,1
400,900,0
400,920,0
400,940,0
400,960,1
420,80,1
420,100,0
420,120,0
420,140,0
420,160,0
420,180,0
420,200,0
420,220,0
420,240,0
420,260,0
420,280,0
420,300,0
420,320,0
420,340,0
420,360,0
420,380,0
420,400,1
420,420,0
420,440,0
420,460,0
420,480,1
420,500,0
420,520,0
420,540,0
420,560,0
420,580,0
420,600,0
420,620,0
420,640,0
420,660,1
420,680,0
420,700,0
420,720,1
420,740,0
420,760,0
420,780,1
420,800,0
420,820,0
420,840,0
420,860,0
420,880,1
420,900,0
420,920,0
420,940,0
420,960,1
440,80,1
440,100,0
440,120,0
440,140,0
440,160,1
440,180,1
440,200,1
440,220,1
440,240,1
440,260,0
440,280,0
440,300,0
440,320,1
440,340,0
440,360,0
440,380,0
440,400,1
440,420,0
440,440,0
440,460,0
440,480,1
440,500,0
440,520,0
440,540,0
440,560,0
440,580,0
440,600,0
440,620,0
440,640,0
440,660,1
440,680,0
440,700,0
440,720,1
440,740,0
440,760,0
440,780,1
440,800,0
440,820,0
440,840,0
440,860,0
440,880,1
440,900,0
440,920,0
440,940,0
440,960,1
460,80,1
460,100,0
460,120,0
460,140,0
460,160,1
460,180,0
460,200,0
460,220,0
460,240,1
460,260,0
460,280,0
460,300,0
460,320,1
460,340,0
460,360,0
460,380,0
460,400,1
460,420,0
460,440,0
460,460,0
460,480,1
460,500,1
460,520,1
460,540,1
460,560,1
460,580,1
460,600,1
460,620,1
460,640,1
460,660,1
460,680,0
460,700,0
460,720,1
460,740,1
460,760,1
460,780,1
460,800,0
460,820,0
460,840,0
460,860,0
460,880,1
460,900,0
460,920,0
460,940,0
460,960,1
480,80,1
480,100,0
480,120,0
480,140,0
480,160,1
480,180,0
480,200,0
480,220,0
480,240,1
480,260,0
480,280,0
480,300,0
480,320,1
480,340,0
480,360,0
480,380,0
480,400,1
480,420,0
480,440,0
480,460,0
480,480,0
480,500,0
480,520,0
480,540,1
480,560,0
480,580,0
480,600,1
480,620,0
480,640,0
480,660,0
480,680,0
480,700,0
480,720,1
480,740,0
480,760,0
480,780,0
480,800,0
480,820,0
480,840,0
480,860,0
480,880,1
480,900,0
480,920,0
480,940,0
480,960,1
500,80,1
500,100,0
500,120,0
500,140,0
500,160,1
500,180,0
500,200,0
500,220,0
500,240,1
500,260,0
500,280,0
500,300,0
500,320,1
500,340,0
500,360,0
500,380,0
500,400,1
500,420,0
500,440,0
500,460,0
500,480,0
500,500,0
500,520,0
500,540,1
500,560,0
500,580,0
500,600,1
500,620,0
500,640,0
500,660,0
500,680,0
500,700,0
500,720,1
500,740,0
500,760,0
500,780,0
500,800,0
500,820,0
500,840,0
500,860,0
500,880,1
500,900,0
500,920,0
500,940,0
500,960,1
520,80,1
520,100,0
520,120,0
520,140,0
520,160,1
520,180,0
520,200,0
520,220,0
520,240,1
520,260,0
520,280,0
520,300,0
520,320,1
520,340,1
520,360,1
520,380,1
520,400,1
520,420,1
520,440,1
520,460,1
520,480,1
520,500,0
520,520,0
520,540,1
520,560,0
520,580,0
520,600,1
520,620,0
520,640,0
520,660,0
520,680,0
520,700,0
520,720,1
520,740,0
520,760,0
520,780,0
520,800,0
520,820,0
520,840,0
520,860,0
520,880,1
520,900,0
520,920,0
520,940,0
520,960,1
540,80,1
540,100,0
540,120,0
540,140,0
540,160,1
540,180,0
540,200,0
540,220,0
540,240,1
540,260,0
540,280,0
540,300,0
540,320,1
540,340,0
540,360,0
540,380,0
540,400,0
540,420,0
540,440,0
540,460,0
540,480,0
540,500,0
540,520,0
540,540,1
540,560,0
540,580,0
540,600,1
540,620,0
540,640,0
540,660,0
540,680,1
540,700,1
540,720,1
540,740,0
540,760,0
540,780,0
540,800,1
540,820,1
540,840,1
540,860,1
540,880,1
540,900,0
540,920,0
540,940,0
540,960,1
560,80,1
560,100,0
560,120,0
560,140,0
560,160,1
560,180,0
560,200,0
560,220,0
560,240,1
560,260,0
560,280,0
560,300,0
560,320,1
560,340,0
560,360,0
560,380,0
560,400,0
560,420,0
560,440,0
560,460,0
560,480,0
560,500,0
560,520,0
560,540,1
560,560,0
560,580,0
560,600,1
560,620,0
560,640,0
560,660,0
560,680,1
560,700,1
560,720,1
560,740,0
560,760,0
560,780,0
560,800,1
560,820,0
560,840,0
560,860,0
560,880,0
560,900,0
560,920,0
560,940,0
560,960,1
580,80,1
580,100,0
580,120,0
580,140,0
580,160,1
580,180,0
580,200,0
580,220,0
580,240,1
580,260,0
580,280,0
580,300,0
580,320,1
580,340,0
